latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
58.73462,-94.20935,8.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),cloud_cover (%),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C)
2025-12-26T21:00,-15.2,-21.1,100,0.10,81,-17.8
2025-12-26T22:00,-15.0,-20.9,100,0.10,82,-17.4
2025-12-26T23:00,-14.4,-20.1,100,0.10,82,-16.9
2025-12-27T00:00,-12.9,-18.3,100,0.10,87,-14.6
2025-12-27T01:00,-12.6,-18.7,100,0.20,90,-13.9
2025-12-27T02:00,-14.4,-21.3,100,0.10,85,-16.2
2025-12-27T03:00,-16.0,-22.6,100,0.00,85,-18.0
2025-12-27T04:00,-17.0,-23.7,99,0.00,84,-19.1
2025-12-27T05:00,-18.1,-24.6,90,0.00,82,-20.4
2025-12-27T06:00,-19.0,-25.5,91,0.00,82,-21.3
2025-12-27T07:00,-19.5,-25.9,95,0.00,81,-21.9
2025-12-27T08:00,-19.4,-25.9,97,0.00,82,-21.7
2025-12-27T09:00,-19.1,-25.5,98,0.00,82,-21.4
2025-12-27T10:00,-19.0,-25.2,99,0.00,82,-21.2
2025-12-27T11:00,-19.1,-25.4,100,0.00,83,-21.2
2025-12-27T12:00,-21.1,-27.8,98,0.10,79,-23.8
2025-12-27T13:00,-21.9,-28.5,100,0.10,78,-24.6
2025-12-27T14:00,-22.1,-28.4,100,0.10,79,-24.9
2025-12-27T15:00,-22.1,-28.4,100,0.10,80,-24.7
2025-12-27T16:00,-22.5,-28.8,100,0.10,79,-25.1
2025-12-27T17:00,-22.8,-29.1,100,0.10,78,-25.6
2025-12-27T18:00,-24.8,-31.5,100,0.10,77,-27.6
2025-12-27T19:00,-24.1,-31.1,100,0.10,77,-27.0
2025-12-27T20:00,-23.4,-30.0,100,0.10,76,-26.5
2025-12-27T21:00,-22.4,-28.5,100,0.10,77,-25.3
2025-12-27T22:00,-21.7,-27.8,100,0.10,76,-24.8
2025-12-27T23:00,-21.2,-27.2,100,0.10,78,-24.0
2025-12-28T00:00,-23.2,-29.6,100,0.10,78,-25.9
2025-12-28T01:00,-24.0,-30.6,100,0.10,78,-26.8
2025-12-28T02:00,-24.7,-31.0,100,0.00,79,-27.4
2025-12-28T03:00,-25.0,-31.5,100,0.00,78,-27.8
2025-12-28T04:00,-25.4,-31.8,100,0.00,77,-28.3
2025-12-28T05:00,-25.9,-32.3,100,0.00,77,-28.8
2025-12-28T06:00,-26.4,-32.8,100,0.00,77,-29.1
2025-12-28T07:00,-25.4,-31.8,100,0.00,77,-28.1
2025-12-28T08:00,-24.1,-30.5,100,0.00,78,-26.9
2025-12-28T09:00,-23.5,-29.5,100,0.00,77,-26.3
2025-12-28T10:00,-23.2,-29.2,100,0.10,77,-26.1
2025-12-28T11:00,-23.2,-29.1,100,0.00,78,-25.9
2025-12-28T12:00,-22.7,-28.4,100,0.00,78,-25.5
2025-12-28T13:00,-22.6,-28.0,100,0.10,79,-25.4
2025-12-28T14:00,-22.6,-28.0,100,0.10,79,-25.2
2025-12-28T15:00,-22.6,-28.0,100,0.10,79,-25.2
2025-12-28T16:00,-22.1,-27.5,100,0.10,81,-24.5
2025-12-28T17:00,-21.5,-26.8,100,0.10,82,-23.7
2025-12-28T18:00,-22.0,-27.6,100,0.10,82,-24.2
2025-12-28T19:00,-21.9,-27.8,100,0.10,80,-24.4
2025-12-28T20:00,-22.0,-28.1,100,0.10,80,-24.5
2025-12-28T21:00,-22.4,-28.7,100,0.10,79,-25.0
2025-12-28T22:00,-22.8,-29.1,100,0.00,79,-25.4
2025-12-28T23:00,-23.4,-29.6,100,0.00,78,-26.1
2025-12-29T00:00,-25.5,-31.7,100,0.00,76,-28.5
2025-12-29T01:00,-26.6,-32.8,100,0.00,75,-29.8
2025-12-29T02:00,-27.7,-33.8,100,0.00,74,-30.9
2025-12-29T03:00,-28.5,-34.4,100,0.00,73,-31.8
2025-12-29T04:00,-29.1,-35.1,100,0.00,73,-32.5
2025-12-29T05:00,-29.6,-35.3,100,0.00,73,-32.9
2025-12-29T06:00,-30.3,-36.1,100,0.00,72,-33.8
2025-12-29T07:00,-30.5,-36.3,100,0.00,72,-33.9
2025-12-29T08:00,-30.7,-36.5,100,0.00,72,-34.2
2025-12-29T09:00,-30.9,-36.5,100,0.00,72,-34.3
2025-12-29T10:00,-31.0,-36.5,100,0.00,72,-34.4
2025-12-29T11:00,-30.7,-36.3,100,0.00,73,-34.0
2025-12-29T12:00,-27.9,-33.6,100,0.00,73,-31.2
2025-12-29T13:00,-27.5,-33.1,100,0.00,74,-30.7
2025-12-29T14:00,-27.4,-32.9,100,0.00,75,-30.5
2025-12-29T15:00,-27.0,-32.5,100,0.00,75,-30.1
2025-12-29T16:00,-26.2,-31.5,100,0.00,76,-29.2
2025-12-29T17:00,-24.9,-30.0,100,0.00,77,-27.6
2025-12-29T18:00,-23.4,-28.0,100,0.00,77,-26.2
2025-12-29T19:00,-22.7,-27.2,100,0.00,77,-25.6
2025-12-29T20:00,-21.9,-26.4,100,0.00,79,-24.6
2025-12-29T21:00,-22.0,-26.5,100,0.00,80,-24.5
2025-12-29T22:00,-22.9,-27.4,100,0.00,80,-25.3
2025-12-29T23:00,-22.8,-27.5,100,0.00,80,-25.3
2025-12-30T00:00,-24.0,-28.1,100,0.00,82,-26.2
2025-12-30T01:00,-23.0,-27.1,100,0.00,80,-25.5
2025-12-30T02:00,-23.1,-27.3,100,0.00,81,-25.5
2025-12-30T03:00,-23.0,-27.5,100,0.00,81,-25.3
2025-12-30T04:00,-22.4,-27.1,100,0.00,79,-25.1
2025-12-30T05:00,-22.0,-26.9,100,0.00,78,-24.8
2025-12-30T06:00,-21.5,-26.7,100,0.00,79,-24.1
2025-12-30T07:00,-21.6,-26.7,100,0.00,79,-24.2
2025-12-30T08:00,-21.7,-26.9,100,0.00,79,-24.4
2025-12-30T09:00,-21.6,-26.8,100,0.00,79,-24.2
2025-12-30T10:00,-21.5,-26.8,100,0.00,80,-24.1
2025-12-30T11:00,-21.5,-26.7,100,0.10,79,-24.1
2025-12-30T12:00,-20.4,-26.0,100,0.10,81,-22.8
2025-12-30T13:00,-20.6,-26.5,100,0.10,79,-23.2
2025-12-30T14:00,-20.8,-26.9,100,0.10,78,-23.6
2025-12-30T15:00,-21.0,-27.1,100,0.10,77,-23.9
2025-12-30T16:00,-20.9,-27.1,100,0.10,76,-24.0
2025-12-30T17:00,-20.9,-27.1,100,0.10,74,-24.2
2025-12-30T18:00,-20.9,-27.6,100,0.10,75,-24.1
2025-12-30T19:00,-20.8,-27.9,100,0.10,74,-24.1
2025-12-30T20:00,-20.6,-27.9,100,0.00,71,-24.5
2025-12-30T21:00,-20.6,-27.9,100,0.00,74,-24.1
2025-12-30T22:00,-20.9,-27.9,100,0.10,80,-23.5
2025-12-30T23:00,-21.8,-29.2,100,0.10,80,-24.3
2025-12-31T00:00,-24.3,-32.3,100,0.00,77,-27.1
2025-12-31T01:00,-25.5,-33.5,100,0.00,75,-28.8
2025-12-31T02:00,-26.8,-34.6,100,0.00,75,-29.9
2025-12-31T03:00,-27.7,-35.5,100,0.00,74,-31.0
2025-12-31T04:00,-28.3,-35.9,100,0.00,74,-31.5
2025-12-31T05:00,-28.5,-36.1,100,0.00,74,-31.8
2025-12-31T06:00,-29.4,-37.2,100,0.00,73,-32.7
2025-12-31T07:00,-29.3,-37.1,99,0.00,73,-32.7
2025-12-31T08:00,-29.4,-37.1,98,0.00,72,-32.8
2025-12-31T09:00,-29.5,-37.3,82,0.00,73,-32.9
2025-12-31T10:00,-29.7,-37.5,60,0.00,72,-33.2
2025-12-31T11:00,-29.8,-37.6,38,0.00,72,-33.2
2025-12-31T12:00,-30.0,-38.1,28,0.00,73,-33.3
2025-12-31T13:00,-29.5,-37.8,23,0.00,72,-33.0
2025-12-31T14:00,-29.1,-38.0,16,0.00,72,-32.6
2025-12-31T15:00,-28.1,-37.0,0,0.00,71,-31.9
2025-12-31T16:00,-27.6,-36.5,0,0.00,69,-31.5
2025-12-31T17:00,-27.1,-36.3,0,0.00,68,-31.3
2025-12-31T18:00,-26.2,-35.1,1,0.00,69,-30.3
2025-12-31T19:00,-26.0,-35.4,0,0.00,68,-30.2
2025-12-31T20:00,-26.0,-35.5,0,0.00,68,-30.2
2025-12-31T21:00,-26.0,-35.6,0,0.00,67,-30.3
2025-12-31T22:00,-26.2,-35.8,1,0.00,67,-30.5
2025-12-31T23:00,-26.1,-35.7,43,0.00,67,-30.5
2026-01-01T00:00,-26.2,-35.9,100,0.00,68,-30.4
2026-01-01T01:00,-25.5,-35.1,100,0.00,66,-30.0
2026-01-01T02:00,-25.2,-34.8,100,0.00,66,-29.8
2026-01-01T03:00,-24.9,-34.6,100,0.00,66,-29.4
2026-01-01T04:00,-24.5,-34.1,100,0.00,65,-29.1
2026-01-01T05:00,-24.0,-33.7,100,0.00,66,-28.6
2026-01-01T06:00,-23.3,-33.5,100,0.10,66,-27.9
2026-01-01T07:00,-23.0,-33.1,100,0.20,66,-27.6
2026-01-01T08:00,-22.9,-32.7,100,0.20,67,-27.4
2026-01-01T09:00,-22.6,-32.4,100,0.20,67,-27.1
2026-01-01T10:00,-22.6,-32.4,100,0.30,67,-27.1
2026-01-01T11:00,-22.6,-32.5,100,0.20,66,-27.2
2026-01-01T12:00,-22.9,-33.3,100,0.20,66,-27.4
2026-01-01T13:00,-22.8,-33.9,100,0.20,66,-27.5
2026-01-01T14:00,-21.6,-31.6,100,0.30,67,-26.1
2026-01-01T15:00,-20.8,-30.1,100,0.30,68,-25.1
2026-01-01T16:00,-20.5,-29.8,100,0.20,68,-25.0
2026-01-01T17:00,-20.2,-29.4,100,0.10,67,-24.8
2026-01-01T18:00,-19.2,-28.1,100,0.10,68,-23.6
2026-01-01T19:00,-19.0,-27.8,100,0.10,68,-23.5
2026-01-01T20:00,-18.9,-27.5,100,0.10,69,-23.1
2026-01-01T21:00,-18.4,-27.3,100,0.10,69,-22.7
2026-01-01T22:00,-18.1,-27.0,100,0.20,70,-22.2
2026-01-01T23:00,-17.8,-26.7,100,0.20,71,-21.9
2026-01-02T00:00,-19.6,-28.7,100,0.20,70,-23.8
2026-01-02T01:00,-19.1,-27.7,100,0.40,71,-23.0
2026-01-02T02:00,-18.5,-26.9,100,0.50,72,-22.2
2026-01-02T03:00,-18.0,-26.3,100,0.20,72,-21.7
2026-01-02T04:00,-17.5,-25.7,100,0.10,72,-21.4
2026-01-02T05:00,-17.3,-25.6,100,0.10,72,-21.1
2026-01-02T06:00,-18.0,-25.9,100,0.10,73,-21.6
2026-01-02T07:00,-17.8,-25.8,100,0.10,72,-21.6
2026-01-02T08:00,-17.6,-25.6,100,0.10,72,-21.5
2026-01-02T09:00,-17.5,-25.2,100,0.20,73,-21.1
2026-01-02T10:00,-17.2,-25.0,100,0.10,72,-21.0
2026-01-02T11:00,-17.0,-24.6,100,0.10,73,-20.6
2026-01-02T12:00,-17.4,-25.1,100,0.00,73,-21.0
2026-01-02T13:00,-16.8,-24.0,100,0.10,75,-20.2
2026-01-02T14:00,-16.2,-23.3,100,0.10,78,-19.2
2026-01-02T15:00,-15.4,-22.8,100,0.00,79,-18.2
2026-01-02T16:00,-15.4,-22.8,99,0.00,78,-18.2
2026-01-02T17:00,-15.1,-22.3,100,0.10,78,-18.0
2026-01-02T18:00,-12.9,-20.5,96,0.10,77,-16.1
2026-01-02T19:00,-13.4,-20.8,75,0.00,73,-17.2
2026-01-02T20:00,-13.9,-21.5,98,0.00,73,-17.8
2026-01-02T21:00,-14.3,-21.6,100,0.00,76,-17.5
2026-01-02T22:00,-14.6,-21.9,100,0.10,78,-17.6
2026-01-02T23:00,-14.3,-21.6,100,0.10,77,-17.4
2026-01-03T00:00,-14.8,-22.0,100,0.10,79,-17.6
2026-01-03T01:00,-14.4,-21.5,100,0.10,80,-17.2
2026-01-03T02:00,-14.4,-21.4,100,0.10,79,-17.1
2026-01-03T03:00,-14.6,-21.6,100,0.00,79,-17.5
2026-01-03T04:00,-15.0,-22.0,100,0.00,79,-17.9
2026-01-03T05:00,-15.4,-22.5,100,0.00,79,-18.3
2026-01-03T06:00,-16.5,-23.6,100,0.10,79,-19.4
2026-01-03T07:00,-17.1,-24.1,100,0.00,77,-20.1
2026-01-03T08:00,-17.5,-24.4,99,0.00,76,-20.6
2026-01-03T09:00,-17.4,-24.6,100,0.10,75,-20.8
2026-01-03T10:00,-18.0,-25.1,100,0.10,76,-21.2
2026-01-03T11:00,-18.2,-25.4,100,0.10,76,-21.5
2026-01-03T12:00,-18.2,-25.5,100,0.10,77,-21.2
2026-01-03T13:00,-18.2,-25.5,100,0.10,76,-21.4
2026-01-03T14:00,-18.5,-25.7,100,0.10,76,-21.8
2026-01-03T15:00,-19.1,-26.2,100,0.10,75,-22.5
2026-01-03T16:00,-19.5,-26.5,100,0.00,74,-23.0
2026-01-03T17:00,-20.2,-27.2,100,0.00,73,-23.8
2026-01-03T18:00,-20.8,-27.8,98,0.00,73,-24.3
2026-01-03T19:00,-21.0,-27.9,100,0.00,71,-24.8
2026-01-03T20:00,-21.5,-28.5,72,0.00,71,-25.3
2026-01-03T21:00,-22.0,-29.0,62,0.00,72,-25.7
2026-01-03T22:00,-22.5,-29.6,94,0.00,72,-26.1
2026-01-03T23:00,-22.8,-30.0,96,0.00,72,-26.4
2026-01-04T00:00,-23.4,-30.7,50,0.00,72,-27.0
2026-01-04T01:00,-24.0,-31.2,81,0.00,72,-27.6
2026-01-04T02:00,-24.3,-31.4,100,0.00,72,-28.0
2026-01-04T03:00,-24.5,-31.6,99,0.00,72,-28.2
2026-01-04T04:00,-25.0,-32.2,100,0.00,72,-28.7
2026-01-04T05:00,-25.4,-32.4,91,0.00,71,-29.0
2026-01-04T06:00,-25.8,-32.8,88,0.00,72,-29.4
2026-01-04T07:00,-26.1,-33.2,90,0.00,71,-29.8
2026-01-04T08:00,-26.5,-33.6,97,0.00,71,-30.1
2026-01-04T09:00,-26.8,-33.8,70,0.00,71,-30.5
2026-01-04T10:00,-27.0,-34.0,30,0.00,71,-30.7
2026-01-04T11:00,-27.2,-34.1,31,0.00,71,-30.9
2026-01-04T12:00,-27.4,-34.3,5,0.00,72,-30.9
2026-01-04T13:00,-27.5,-34.6,0,0.00,71,-31.2
2026-01-04T14:00,-27.6,-34.7,1,0.00,71,-31.4
2026-01-04T15:00,-27.6,-34.5,0,0.00,71,-31.3
2026-01-04T16:00,-27.5,-34.3,2,0.00,71,-31.1
2026-01-04T17:00,-27.0,-33.6,5,0.00,70,-30.9
2026-01-04T18:00,-26.2,-32.8,1,0.00,71,-29.9
2026-01-04T19:00,-25.9,-32.2,5,0.00,70,-29.8
2026-01-04T20:00,-25.5,-32.2,2,0.00,69,-29.5
2026-01-04T21:00,-25.5,-32.3,2,0.00,71,-29.2
2026-01-04T22:00,-25.5,-32.0,4,0.00,73,-28.9
2026-01-04T23:00,-25.4,-31.7,13,0.00,75,-28.5
2026-01-05T00:00,-25.5,-32.1,31,0.00,76,-28.5
2026-01-05T01:00,-25.5,-32.0,13,0.00,76,-28.5
2026-01-05T02:00,-25.4,-32.0,15,0.00,75,-28.5
2026-01-05T03:00,-25.5,-32.1,10,0.00,75,-28.5
2026-01-05T04:00,-25.6,-32.2,25,0.00,75,-28.8
2026-01-05T05:00,-25.8,-32.3,14,0.00,76,-28.8
2026-01-05T06:00,-25.9,-32.5,0,0.00,76,-28.9
2026-01-05T07:00,-25.7,-32.2,1,0.00,75,-28.8
2026-01-05T08:00,-25.8,-32.2,2,0.00,76,-28.8
2026-01-05T09:00,-25.7,-32.0,3,0.00,76,-28.7
2026-01-05T10:00,-25.7,-31.7,2,0.00,76,-28.8
2026-01-05T11:00,-25.7,-31.7,12,0.00,76,-28.8
2026-01-05T12:00,-25.3,-31.3,31,0.00,76,-28.4
2026-01-05T13:00,-25.4,-31.3,59,0.00,76,-28.4
2026-01-05T14:00,-25.3,-31.0,54,0.00,76,-28.4
2026-01-05T15:00,-25.4,-31.2,88,0.00,76,-28.5
2026-01-05T16:00,-25.2,-31.0,78,0.00,76,-28.2
2026-01-05T17:00,-24.5,-30.2,16,0.00,74,-27.9
2026-01-05T18:00,-22.8,-28.4,23,0.00,75,-26.0
2026-01-05T19:00,-22.5,-27.6,98,0.00,72,-26.1
2026-01-05T20:00,-22.1,-27.4,100,0.00,72,-25.9
2026-01-05T21:00,-22.4,-27.6,99,0.00,72,-26.0
2026-01-05T22:00,-23.0,-28.3,100,0.00,75,-26.3
2026-01-05T23:00,-23.3,-28.6,98,0.00,75,-26.5
2026-01-06T00:00,-22.4,-27.2,100,0.00,75,-25.6
2026-01-06T01:00,-22.2,-26.8,100,0.00,75,-25.5
2026-01-06T02:00,-22.7,-27.4,100,0.00,75,-25.9
2026-01-06T03:00,-22.6,-27.6,100,0.00,76,-25.6
2026-01-06T04:00,-22.5,-27.3,100,0.00,76,-25.5
2026-01-06T05:00,-22.4,-27.1,100,0.00,75,-25.5
2026-01-06T06:00,-22.2,-27.1,100,0.00,77,-25.2
2026-01-06T07:00,-22.5,-27.2,100,0.00,77,-25.4
2026-01-06T08:00,-22.0,-27.0,100,0.10,75,-25.1
2026-01-06T09:00,-21.6,-26.8,100,0.10,76,-24.8
2026-01-06T10:00,-21.0,-26.2,100,0.20,76,-24.0
2026-01-06T11:00,-20.5,-25.5,100,0.20,77,-23.5
2026-01-06T12:00,-20.6,-25.7,100,0.10,79,-23.4
2026-01-06T13:00,-20.4,-25.5,100,0.00,79,-23.0
2026-01-06T14:00,-20.0,-25.3,100,0.10,80,-22.5
2026-01-06T15:00,-20.0,-25.7,100,0.00,80,-22.6
2026-01-06T16:00,-20.1,-26.0,43,0.00,80,-22.7
2026-01-06T17:00,-20.4,-26.5,7,0.00,78,-23.3
2026-01-06T18:00,-19.7,-25.6,80,0.00,76,-22.9
2026-01-06T19:00,-20.0,-26.0,98,0.00,74,-23.4
2026-01-06T20:00,-20.4,-26.4,95,0.00,73,-24.0
2026-01-06T21:00,-21.0,-26.9,48,0.00,74,-24.4
2026-01-06T22:00,-21.8,-27.6,2,0.00,75,-25.0
2026-01-06T23:00,-22.4,-28.1,43,0.00,76,-25.5
2026-01-07T00:00,-23.0,-28.7,38,0.00,75,-26.2
2026-01-07T01:00,-23.3,-28.6,37,0.00,72,-26.9
2026-01-07T02:00,-23.9,-29.2,91,0.00,73,-27.4
2026-01-07T03:00,-24.1,-29.2,97,0.00,73,-27.6
2026-01-07T04:00,-23.6,-28.8,100,0.00,73,-27.1
2026-01-07T05:00,-22.4,-27.7,100,0.00,73,-25.9
2026-01-07T06:00,-21.8,-27.1,100,0.00,74,-25.2
2026-01-07T07:00,-21.0,-26.6,100,0.10,74,-24.4
2026-01-07T08:00,-20.5,-25.8,100,0.10,75,-23.8
2026-01-07T09:00,-20.6,-25.5,99,0.10,77,-23.7
2026-01-07T10:00,-21.6,-26.2,24,0.00,76,-24.8
2026-01-07T11:00,-22.6,-27.0,14,0.00,75,-25.8
2026-01-07T12:00,-22.0,-26.1,2,0.00,76,-25.2
2026-01-07T13:00,-22.0,-26.2,12,0.00,78,-24.8
2026-01-07T14:00,-21.9,-26.3,67,0.00,83,-24.0
2026-01-07T15:00,-21.6,-26.0,99,0.00,84,-23.6
2026-01-07T16:00,-21.2,-25.4,99,0.00,84,-23.2
2026-01-07T17:00,-20.6,-24.6,100,0.00,81,-23.0
2026-01-07T18:00,-19.9,-24.0,99,0.00,75,-23.1
2026-01-07T19:00,-19.5,-23.8,96,0.00,74,-23.0
2026-01-07T20:00,-19.9,-24.1,91,0.00,75,-23.2
2026-01-07T21:00,-21.0,-25.1,88,0.00,77,-23.9
2026-01-07T22:00,-21.9,-25.9,95,0.00,79,-24.5
2026-01-07T23:00,-23.0,-27.2,92,0.00,80,-25.5
2026-01-08T00:00,-22.8,-26.9,100,0.00,81,-25.1
2026-01-08T01:00,-23.4,-27.6,100,0.00,78,-26.1
2026-01-08T02:00,-23.4,-27.9,100,0.00,77,-26.3
2026-01-08T03:00,-22.2,-26.7,100,0.00,78,-25.0
2026-01-08T04:00,-22.2,-26.6,98,0.00,79,-24.9
2026-01-08T05:00,-22.2,-26.5,85,0.00,80,-24.8
2026-01-08T06:00,-21.6,-25.7,98,0.00,81,-24.0
2026-01-08T07:00,-22.3,-26.3,67,0.00,82,-24.5
2026-01-08T08:00,-22.8,-26.9,88,0.00,83,-25.0
2026-01-08T09:00,-23.2,-27.3,80,0.00,84,-25.2
2026-01-08T10:00,-23.2,-27.2,88,0.00,82,-25.5
2026-01-08T11:00,-23.6,-27.7,94,0.00,79,-26.3
2026-01-08T12:00,-19.5,-24.2,100,0.00,76,-22.6
2026-01-08T13:00,-19.9,-24.9,100,0.00,77,-22.8
2026-01-08T14:00,-19.5,-24.3,100,0.00,80,-22.1
2026-01-08T15:00,-19.9,-24.2,100,0.00,80,-22.5
2026-01-08T16:00,-19.0,-23.4,100,0.00,80,-21.6
2026-01-08T17:00,-17.9,-22.1,100,0.00,84,-20.0
2026-01-08T18:00,-16.2,-20.2,100,0.00,83,-18.4
2026-01-08T19:00,-15.9,-19.8,100,0.10,81,-18.4
2026-01-08T20:00,-15.6,-19.7,100,0.10,80,-18.2
2026-01-08T21:00,-15.6,-19.7,100,0.10,81,-18.1
2026-01-08T22:00,-16.7,-20.9,100,0.00,83,-19.0
2026-01-08T23:00,-16.6,-21.4,100,0.00,81,-19.1
2026-01-09T00:00,-17.8,-23.3,100,0.00,83,-19.9
2026-01-09T01:00,-18.7,-24.1,98,0.00,82,-21.0
2026-01-09T02:00,-19.6,-25.1,100,0.00,81,-22.0
2026-01-09T03:00,-19.8,-25.2,100,0.10,82,-22.1
2026-01-09T04:00,-20.1,-25.8,100,0.00,81,-22.6
2026-01-09T05:00,-20.1,-26.0,100,0.00,80,-22.7
2026-01-09T06:00,-18.6,-24.8,100,0.00,83,-20.8
2026-01-09T07:00,-18.5,-24.5,100,0.10,83,-20.6
2026-01-09T08:00,-18.5,-24.4,100,0.00,82,-20.9
2026-01-09T09:00,-19.1,-24.9,100,0.00,81,-21.5
2026-01-09T10:00,-20.0,-25.6,100,0.00,81,-22.4
2026-01-09T11:00,-20.6,-26.3,99,0.00,81,-23.0
2026-01-09T12:00,-22.0,-27.8,100,0.00,79,-24.6
2026-01-09T13:00,-22.6,-28.5,100,0.00,78,-25.4
2026-01-09T14:00,-22.9,-28.6,100,0.00,79,-25.6
2026-01-09T15:00,-23.0,-28.7,100,0.00,79,-25.7
2026-01-09T16:00,-23.0,-28.9,100,0.00,78,-25.8
2026-01-09T17:00,-22.7,-28.4,100,0.00,78,-25.5
2026-01-09T18:00,-24.0,-29.8,99,0.00,75,-27.2
2026-01-09T19:00,-23.4,-29.0,98,0.00,75,-26.5
2026-01-09T20:00,-23.0,-28.4,99,0.00,77,-25.9
2026-01-09T21:00,-23.0,-28.5,100,0.00,78,-25.7
2026-01-09T22:00,-23.0,-28.4,100,0.00,78,-25.8
2026-01-09T23:00,-22.4,-27.7,100,0.00,78,-25.1
2026-01-10T00:00,-23.6,-29.4,100,0.00,78,-26.4
2026-01-10T01:00,-24.0,-29.7,100,0.00,77,-26.9
2026-01-10T02:00,-24.3,-30.0,100,0.00,77,-27.2
2026-01-10T03:00,-24.8,-30.3,100,0.00,76,-27.8
2026-01-10T04:00,-25.2,-30.6,100,0.00,75,-28.3
2026-01-10T05:00,-25.8,-31.2,100,0.00,75,-29.0
2026-01-10T06:00,-28.0,-33.5,78,0.00,77,-30.8
2026-01-10T07:00,-28.6,-34.1,65,0.00,75,-31.6
2026-01-10T08:00,-28.8,-34.2,59,0.00,76,-31.8
2026-01-10T09:00,-29.0,-34.2,55,0.00,75,-32.0
2026-01-10T10:00,-29.2,-34.4,19,0.00,74,-32.3
2026-01-10T11:00,-29.4,-34.6,30,0.00,74,-32.5
2026-01-10T12:00,-29.9,-35.3,1,0.00,74,-33.0
2026-01-10T13:00,-30.0,-35.3,9,0.00,74,-33.2
2026-01-10T14:00,-30.1,-35.7,15,0.00,74,-33.3
2026-01-10T15:00,-30.3,-36.0,0,0.00,74,-33.5
2026-01-10T16:00,-30.0,-35.8,13,0.00,74,-33.2
2026-01-10T17:00,-29.1,-34.8,7,0.00,72,-32.5
2026-01-10T18:00,-27.2,-33.0,5,0.00,71,-31.0
2026-01-10T19:00,-25.8,-31.7,0,0.00,70,-29.6
2026-01-10T20:00,-24.5,-30.6,13,0.00,71,-28.2
2026-01-10T21:00,-23.4,-29.4,31,0.00,72,-27.0
2026-01-10T22:00,-23.1,-29.0,41,0.00,74,-26.4
2026-01-10T23:00,-23.0,-28.8,75,0.00,75,-26.2
2026-01-11T00:00,-22.4,-28.3,80,0.00,73,-25.9
2026-01-11T01:00,-22.7,-28.7,100,0.00,75,-26.0
2026-01-11T02:00,-22.2,-28.3,100,0.00,76,-25.4
2026-01-11T03:00,-21.4,-27.8,100,0.00,75,-24.6
2026-01-11T04:00,-20.6,-27.2,100,0.00,74,-24.0
2026-01-11T05:00,-19.9,-26.5,100,0.10,75,-23.2
2026-01-11T06:00,-18.9,-25.7,100,0.10,75,-22.2
2026-01-11T07:00,-18.0,-24.9,100,0.10,75,-21.3
2026-01-11T08:00,-17.3,-24.0,100,0.20,77,-20.4
2026-01-11T09:00,-16.5,-23.2,100,0.60,78,-19.5
2026-01-11T10:00,-15.9,-22.3,100,0.40,78,-19.0
2026-01-11T11:00,-15.4,-21.4,100,0.30,77,-18.5
2026-01-11T12:00,-15.6,-21.2,100,0.30,77,-18.7
2026-01-11T13:00,-15.6,-21.0,100,0.00,78,-18.5
2026-01-11T14:00,-15.6,-20.9,100,0.10,78,-18.5
2026-01-11T15:00,-16.6,-21.7,28,0.00,79,-19.4
2026-01-11T16:00,-17.2,-22.2,12,0.00,78,-20.0
2026-01-11T17:00,-16.3,-21.5,74,0.00,78,-19.2
2026-01-11T18:00,-14.4,-19.9,100,0.00,77,-17.5
2026-01-11T19:00,-13.7,-18.9,100,0.00,77,-16.9
2026-01-11T20:00,-13.2,-18.4,100,0.00,77,-16.5
2026-01-11T21:00,-12.9,-18.0,100,0.00,78,-15.9
2026-01-11T22:00,-12.9,-18.0,100,0.00,80,-15.6
2026-01-11T23:00,-12.8,-18.0,100,0.00,82,-15.3
2026-01-12T00:00,-13.4,-19.1,100,0.10,82,-15.8
2026-01-12T01:00,-14.1,-20.4,91,0.00,83,-16.3
2026-01-12T02:00,-14.4,-20.9,100,0.00,85,-16.4
2026-01-12T03:00,-14.0,-20.5,100,0.00,83,-16.2
2026-01-12T04:00,-14.2,-21.0,100,0.00,76,-17.5
2026-01-12T05:00,-14.7,-21.6,100,0.00,73,-18.5
2026-01-12T06:00,-14.6,-22.0,100,0.00,72,-18.5
2026-01-12T07:00,-15.2,-22.2,100,0.00,72,-19.0
2026-01-12T08:00,-15.9,-22.8,100,0.00,74,-19.5
2026-01-12T09:00,-16.5,-23.2,100,0.00,75,-19.9
2026-01-12T10:00,-17.0,-23.5,99,0.00,76,-20.3
2026-01-12T11:00,-17.6,-23.8,100,0.00,77,-20.6
2026-01-12T12:00,-18.9,-24.4,88,0.00,77,-21.9
2026-01-12T13:00,-18.4,-23.5,71,0.00,76,-21.6
2026-01-12T14:00,-18.1,-22.8,99,0.00,77,-21.1
2026-01-12T15:00,-18.1,-23.2,95,0.00,77,-21.2
2026-01-12T16:00,-17.9,-23.1,100,0.00,72,-21.7
2026-01-12T17:00,-17.9,-23.3,100,0.00,71,-21.9
2026-01-12T18:00,-18.5,-23.8,100,0.00,71,-22.5
2026-01-12T19:00,-18.6,-23.6,100,0.00,70,-22.7
2026-01-12T20:00,-18.8,-23.9,100,0.00,71,-22.6
